iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
AD,Andorra,AND,Europe,77006.0,0.9572388870955586,1.1083381293897838,657.9993008877499,2020-03-18,2020-04-01,2020-05-17,6.362428120309321,91.51340315585004,443.6881144930084
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.9944268535430002,0.6644658528828543,47695.440820190255,2020-03-22,2020-05-11,2020-09-23,25.41196862501421,132.19438478308692,9544.192615280375
AF,Afghanistan,AFG,Asia,37172386.0,0.9947813840869519,0.17812181414069722,69884.37777176753,2020-04-18,2020-06-23,2020-11-21,39.00784929268865,175.2368007289124,9178.4578346592
AG,Antigua_and_Barbuda,ATG,America,96286.0,0.9834651694326207,0.9902061001659899,23.66029801739663,2020-03-23,2020-04-05,2020-05-02,7.92709992964431,95.52636139254952,13.604696470145472
AL,Albania,ALB,Europe,2866376.0,0.9948945091487782,0.9075073422142897,1148.042650232855,2020-03-14,2020-04-16,2020-06-18,22.077241541315882,106.59356554566813,263.2933552470052
AM,Armenia,ARM,Europe,2951776.0,0.9720490915060798,0.2838448519919404,27465.3614063855,2020-03-09,2020-06-20,2021-03-18,52.360491777538805,171.50531034078543,2697.0441592184197
AR,Argentina,ARG,America,44494502.0,0.9689956719315654,0.3312714741065653,42134.78114999068,2020-04-01,2020-06-13,2020-11-03,49.02943035513721,164.9432178128979,4414.040905008023
AT,Austria,AUT,Europe,8847037.0,0.9831758311568319,1.0743326068967316,15382.97214972006,2020-03-11,2020-03-27,2020-05-11,8.338859950857154,87.18487159257599,8495.446813172764
AU,Australia,AUS,Oceania,24992369.0,0.9982795821539078,1.0771277640423225,6632.321049869853,2020-03-17,2020-03-28,2020-04-23,7.036166018594737,88.04593171030321,4166.931136823639
AW,Aruba,ABW,America,105845.0,0.9722881695828555,1.0029268515466114,48.857002805775124,2020-03-28,2020-04-08,2020-05-05,6.144470015034113,99.01211097535345,33.7241799433614
AZ,Azerbaijan,AZE,Europe,9942334.0,0.960063105982699,0.6723090168918632,6839.305975600591,2020-03-25,2020-05-11,2020-08-13,30.634535266650175,132.05688604255448,1139.7576201104146
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.99572924481347,0.9060985844582692,2666.376529490333,2020-03-17,2020-04-18,2020-06-28,18.918297359291767,108.70881881953683,709.3804339209962
BB,Barbados,BRB,America,286641.0,0.9883813210543556,1.1398905149608196,75.57116759219463,2020-03-19,2020-04-02,2020-05-02,8.698230372880225,93.01677756902251,40.33473803510326
BD,Bangladesh,BGD,Asia,161356039.0,0.9900463529908368,0.4536251782989483,85638.32209550237,2020-04-20,2020-05-28,2020-08-11,24.9951533578764,148.66772422547692,17411.81312840069
BE,Belgium,BEL,Europe,11422068.0,0.9988594381817685,0.9613078210808994,59974.39725159109,2020-03-09,2020-04-11,2020-07-13,15.99112099376914,101.49624093538746,18703.5022524549
BF,Burkina_Faso,BFA,Africa,19751535.0,0.9841801416891529,1.499994473977962,552.6687027062874,2020-04-08,2020-04-10,2020-04-14,9.82553188790998,101.1002924469563,266.7774417407054
BG,Bulgaria,BGR,Europe,7024216.0,0.9931643913802365,0.7142975843681966,3412.740842493463,2020-03-19,2020-04-29,2020-07-17,28.095190804690258,119.98550441489719,619.0977317080117
BH,Bahrain,BHR,Asia,1569439.0,0.9949546866798042,0.12148942353287484,79706.36622902799,2020-02-26,2020-07-21,,67.25930465645109,203.23205878007337,6149.47389067613
BJ,Benin,BEN,Africa,11485048.0,0.9542488648382389,0.9400043188191366,221.42755408223317,2020-05-09,2020-05-11,2020-05-16,1.801490249462138,131.87957440139846,220.30757130578473
BM,Bermuda,BMU,America,63968.0,0.9743383749309801,0.9579156760259873,140.18531864759285,2020-03-13,2020-04-14,2020-07-07,17.088699432516528,105.30818821351289,41.08154167218566
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.9974451098935074,1.001985054231416,109.63950249877732,2020-03-14,2020-03-23,2020-04-14,5.784515031186945,83.08554299229216,78.69382210305783
BO,Bolivia,BOL,America,11353142.0,0.9959199289318421,0.0965195556000017,80444.39992629662,2020-04-10,2020-07-14,2021-03-19,49.8485234107504,196.46014979359848,8297.025996767645
BR,Brazil,BRA,America,209469333.0,0.9946117425053246,0.17713676619641258,2371953.094928275,2020-03-27,2020-06-27,2021-03-08,45.95028549868192,179.4015232102405,264987.9781778021
BS,Bahamas,BHS,America,385640.0,0.9966420935809449,0.9809977542858537,99.17017022788897,2020-03-25,2020-04-14,2020-05-24,13.766929089950384,104.89113427754243,35.552639975160545
BT,Bhutan,BTN,Asia,754394.0,0.9120631435452803,1.1045660318346895,26.771988019865397,2020-05-14,2020-05-21,2020-05-30,8.75065547153223,141.6489457710361,14.234583501160387
BY,Belarus,BLR,Europe,9485386.0,0.9965686291098176,0.732149709261373,53143.112212419335,2020-03-31,2020-05-10,2020-08-30,19.816541326578534,130.78353141785743,13525.456369649142
BZ,Belize,BLZ,America,383071.0,0.9975790437833785,0.7868869914625409,21.0594770929282,2020-04-07,2020-04-14,2020-04-26,5.7059511923187225,104.62041104746778,15.210609470462725
CA,Canada,CAN,America,37058856.0,0.9976539614188163,0.8593145689075041,101845.12500793111,2020-03-16,2020-04-24,2020-08-04,20.669577681339394,115.21754335468269,24894.62607084252
CD,Democratic_Republic_of_the_Congo,COD,Africa,84068091.0,0.9974181797163809,1.479707597125279,1776.6058293979086,2020-05-23,2020-05-27,2020-06-01,5.230003547296069,147.49843063706132,1350.9821059425253
CF,Central_African_Republic,CAF,Africa,4666377.0,0.9951515381866668,0.22120460400330358,3367.273931855418,2020-05-03,2020-06-12,2020-09-04,25.352524088373904,163.65458945943885,675.2366355183904
CG,Congo,COG,Africa,5244363.0,0.9691343077673898,0.5369823709531001,1035.1322183025088,2020-04-21,2020-05-25,2020-07-17,33.77947513851744,146.32183302107924,156.68992253057766
CH,Switzerland,CHE,Europe,8516543.0,0.9994409392287014,0.9969717937901204,30792.101977279992,2020-03-07,2020-03-30,2020-06-04,11.402261024920952,89.79493561997316,13080.41549697305
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.9880019990606326,0.843297400995705,3047.221825921605,2020-04-14,2020-05-05,2020-06-07,21.761032172474977,126.10670967350221,708.8170555349149
CL,Chile,CHL,America,18729160.0,0.9750766206302954,0.25178715095618126,326361.8300352398,2020-03-15,2020-06-22,2021-03-31,47.705644860013834,173.84760206601513,35130.61473116054
CM,Cameroon,CMR,Africa,25216237.0,0.9650490764672818,0.370654872186681,14371.255198735238,2020-04-09,2020-06-06,2020-09-21,42.268479528076455,158.1271320020231,1743.3564008070252
CN,China,CHN,Asia,1392730000.0,0.9964747130099411,0.8858242937030628,94913.2115353926,2020-02-03,2020-02-12,2020-02-29,8.394848557414328,43.10953904548456,52121.29605070802
CO,Colombia,COL,America,49648685.0,0.9882634876143048,0.3210834097046464,75720.97448151911,2020-04-01,2020-06-09,2020-11-07,42.06934872643564,161.26744291627097,9228.820271656368
CR,Costa_Rica,CRI,America,4999441.0,0.9488670757946878,0.9634751437568854,1006.9204726542313,2020-03-14,2020-04-10,2020-05-27,22.63087062813055,101.32830798358864,225.50174794652548
CU,Cuba,CUB,America,11338138.0,0.9950916845286357,1.0247713630980029,1912.4823481915594,2020-03-31,2020-04-17,2020-05-19,12.40956541793397,108.05698540289714,753.3127695163882
CV,Cape_Verde,CPV,Africa,543767.0,0.9805755763592169,0.7061719258307205,555.9148038992832,2020-04-07,2020-05-11,2020-07-27,19.40104582163757,131.65099168289353,144.3704007283609
CW,Cura̤ao,CUW,America,159849.0,0.8912936208048833,1.1276602165562442,6.714281882102006,,2020-04-16,2020-04-17,20.12535256504047,106.52807322872017,1.6834854433454423
CY,Cyprus,CYP,Europe,1189265.0,0.9943124496155115,0.9899917806608131,918.6223453507148,2020-03-15,2020-04-07,2020-05-29,12.790213982071721,97.53847827047792,352.06085539081045
CZ,Czechia,CZE,Europe,10625695.0,0.9831872616268778,0.9777461896438299,9301.712839089883,2020-03-09,2020-04-07,2020-06-12,16.828531503020038,97.6862780197303,2765.5559940239837
DE,Germany,DEU,Europe,82927922.0,0.9971885669463724,0.9852280695745336,182668.21937030295,2020-03-08,2020-04-05,2020-06-17,14.42938918490727,95.67731293343866,62705.00208443459
DJ,Djibouti,DJI,Africa,958920.0,0.9436096176722552,0.6934252784109269,3897.2150282640714,2020-03-24,2020-05-13,2020-09-22,26.138275591560898,134.19192010095284,758.7159865902379
DK,Denmark,DNK,Europe,5797446.0,0.9969966577830339,0.9321644524300022,12320.48084323476,2020-03-04,2020-04-10,2020-07-11,19.61237005423341,100.82607369789608,3167.0604088412765
DM,Dominica,DMA,America,71625.0,0.9878069617842682,0.9418184797759623,11.982897477652918,2020-03-23,2020-04-01,2020-04-20,5.529332938007247,91.57584076528576,8.82181955089308
DO,Dominican_Republic,DOM,America,10627165.0,0.9912501847251933,0.7008190209132975,22404.182728226348,2020-03-19,2020-05-06,2020-09-01,26.999132747811718,127.32941996251466,4225.730916602214
DZ,Algeria,DZA,Africa,42228429.0,0.9869915865729869,0.6786090811590418,12954.42385713166,2020-04-02,2020-05-08,2020-07-13,28.428239525238077,129.347291725123,2323.1066227025112
EC,Ecuador,ECU,America,17084357.0,0.982944910011476,0.7667279600238016,49329.0989476565,2020-03-19,2020-04-29,2020-08-15,22.09795427315601,120.43512630839646,11304.333570518149
EE,Estonia,EST,Europe,1320884.0,0.9896412445721141,0.9870005967903739,1804.746339644918,2020-03-06,2020-04-03,2020-06-10,14.989642773139423,93.72896377029916,598.0543101005044
EG,Egypt,EGY,Africa,98423595.0,0.9898359619225637,0.3827858716362217,52088.52583080296,2020-04-16,2020-06-03,2020-09-03,34.42231106591128,155.11703326366398,7739.580196698321
EL,Greece,GRC,Europe,10727668.0,0.9949929954961834,0.9963536599082902,2866.1652991525243,2020-03-11,2020-04-02,2020-05-15,15.034212339668407,92.72844459198421,947.166774375132
ES,Spain,ESP,Europe,46723749.0,0.996246731593547,0.989425664414461,239662.5580301722,2020-03-04,2020-04-02,2020-06-24,13.917887255095215,92.9115175716581,85063.65358290653
FI,Finland,FIN,Europe,5518050.0,0.9988470133407857,0.9070676557280622,7193.509716931948,2020-03-12,2020-04-15,2020-07-07,19.507164981903834,106.47164802004565,1858.4715242431685
FJ,Fiji,FJI,Oceania,883483.0,0.9997526699972624,1.3153862814158712,11.946517868021994,2020-04-05,2020-04-07,2020-04-11,3.1599443372224147,97.84697318516488,11.12850329363869
FO,Faroe_Islands,FRO,Europe,48497.0,0.9661951703778371,1.059706429403928,95.71383980903445,2020-03-22,2020-03-28,2020-04-18,3.1340680663383025,88.18380203170457,89.5553155791328
FR,France,FRA,Europe,66987244.0,0.9981146330967553,0.9845409216745853,149705.16095164634,2020-03-08,2020-04-05,2020-06-19,14.921749088671977,96.317490934538,49809.70192226303
GA,Gabon,GAB,Africa,2119275.0,0.9901620264852559,0.13893760152639376,16781.781204703777,2020-04-11,2020-06-27,2021-01-20,38.801865722169055,179.03664839762277,2215.629056442997
GD,Grenada,GRD,America,111454.0,0.9713878205261318,0.9572705390511876,21.191202963824157,2020-03-17,2020-04-09,2020-05-19,17.857446172991274,99.60388342903919,5.95569790757816
GE,Georgia,GEO,Europe,3731000.0,0.9981527061411823,0.9461385393163277,763.7057349339227,2020-03-27,2020-04-19,2020-05-31,17.461675675816757,110.21880139393294,219.2966967104706
GG,Guernsey,GGY,Europe,63026.0,0.9968889306917573,0.9915964292859256,245.0593737766791,2020-03-22,2020-04-05,2020-05-19,6.861988377998828,96.17937688367702,156.84882278598016
GH,Ghana,GHA,Africa,29767108.0,0.9924682515619592,0.6131191528850946,11780.977219038066,2020-04-16,2020-05-17,2020-07-16,20.803445146332507,137.55567445158,2861.250256068021
GI,Gibraltar,GIB,Europe,33718.0,0.982210205887084,1.135696491905948,128.55547326291367,2020-03-19,2020-04-02,2020-05-15,6.707690826194137,92.73649201416451,83.51686838631257
GL,Greenland,GRL,America,56025.0,0.9856605421948683,1.2500024420738187,7.999984370758094,2020-03-25,2020-03-29,2020-04-07,2.1268284150834877,88.45198908168638,7.900990265401928
GN,Guinea,GIN,Africa,12414318.0,0.9982544393052243,0.7166285353861078,4836.137648957718,2020-04-08,2020-05-09,2020-07-10,21.33358034419336,130.30688090622294,1146.6373178983458
GQ,Equatorial_Guinea,GNQ,Africa,1308974.0,0.9793221849217072,0.5903434576176211,1827.7495311047187,2020-04-12,2020-05-19,2020-08-17,21.313174458644408,140.2424997587751,433.7649271841252
GT,Guatemala,GTM,America,17247807.0,0.9825265069172643,0.11785154971724417,35080.93843957472,2020-04-26,2020-07-02,2020-12-03,38.963115465392846,184.35748869349814,4612.860066867367
GU,Guam,GUM,Oceania,165768.0,0.9182917025677646,1.0273603742358421,151.4282937829612,2020-03-05,2020-04-02,2020-06-07,16.222568077287935,92.97856342879457,46.61182246459332
GW,Guinea_Bissau,GNB,Africa,1874309.0,0.9408678370749928,0.09188866953843253,13004.95575952914,2020-04-11,2020-07-04,2021-02-09,43.28708900890412,185.92950146694594,1541.1881221697447
GY,Guyana,GUY,America,779004.0,0.9751673853615632,0.8602599583422325,161.74512466920618,2020-03-30,2020-04-27,2020-06-14,22.619666388004006,117.71376872103762,36.23573555807128
HN,Honduras,HND,America,9587522.0,0.9663955518362354,0.0997992689120912,45260.870712045165,2020-04-04,2020-07-25,2021-04-19,61.696846936157996,207.04013734943229,3794.691487081615
HR,Croatia,HRV,Europe,4089400.0,0.9958997748225128,0.9932444738882538,2239.2703061674283,2020-03-16,2020-04-05,2020-05-20,11.880401720579458,95.64246941663943,917.1483378738312
HT,Haiti,HTI,America,11123176.0,0.9982525390325986,0.397813743392203,3370.9242636134513,2020-05-13,2020-06-01,2020-07-11,12.565974039124955,152.60914810375897,1312.8610518257924
HU,Hungary,HUN,Europe,9768785.0,0.9987214783288074,0.9316483078791551,4083.3925010434477,2020-03-22,2020-04-17,2020-06-12,17.537119216398896,108.47431309774363,1167.4670113115358
ID,Indonesia,IDN,Asia,267663435.0,0.9853417734931832,0.7017009636331938,33952.59102900376,2020-04-22,2020-05-15,2020-06-19,24.95921016796941,136.4875736908258,6913.648725672139
IE,Ireland,IRL,Europe,4853506.0,0.9968832714382964,0.9589627940400355,25766.67819423759,2020-03-15,2020-04-14,2020-07-08,14.420933222893652,104.78106095870507,8850.607184148541
IL,Israel,ISR,Asia,8883800.0,0.995787729292054,0.9963008920970204,16787.384059329932,2020-03-16,2020-04-06,2020-06-01,10.904145975515087,96.5663270320716,7415.1460082612175
IM,Isle_of_Man,IMN,Europe,84077.0,0.9932423724189876,0.9955571709948442,328.3157937886378,2020-03-21,2020-04-09,2020-06-03,9.02564491352711,99.51037089292143,170.21753553973915
IN,India,IND,Asia,1352617328.0,0.9946450950283241,0.5239021287339446,304232.6608962681,2020-04-29,2020-05-26,2020-07-14,21.198672127092564,147.47896196460533,72567.69992795648
IQ,Iraq,IRQ,Asia,38433600.0,0.945326991718054,0.4136970034304928,12485.646154342016,2020-04-16,2020-06-09,2020-09-02,50.47204365306247,161.19939831139007,1271.0261064144668
IR,Iran,IRN,Asia,81800269.0,0.9829760285734105,0.8695947898252787,163293.39213542646,2020-02-25,2020-04-15,2020-08-12,28.058293817560163,105.62909820469791,29658.387325936415
IS,Iceland,ISL,Europe,353574.0,0.9816643923470085,0.995358342538693,1813.1302151055515,2020-03-06,2020-03-24,2020-05-21,8.952042945885806,84.3662712860948,946.1343351922385
