iso2,cname,iso3,ccont,popdata,r2,progress,final,start,peak,floor,beta,mu,maxcur
AD,Andorra,AND,Europe,77006.0,0.9573008174362838,1.1656018664647794,625.4279621317235,2020-03-18,2020-03-31,2020-05-14,6.059239390835107,90.96656117894804,435.6175885330216
AE,United_Arab_Emirates,ARE,Asia,9630959.0,0.9944961069218783,0.6636027950579901,46639.76559602896,2020-03-22,2020-05-11,2020-09-20,25.128732079111447,131.6485809153611,9433.76977204645
AF,Afghanistan,AFG,Asia,37172386.0,0.9946395565857981,0.1822643281031832,64750.16082370791,2020-04-17,2020-06-21,2020-11-14,38.24330191814661,173.40153356496708,8671.983895048963
AG,Antigua_and_Barbuda,ATG,America,96286.0,0.9834651694326207,0.9902061001659899,23.660298017396656,2020-03-23,2020-04-05,2020-05-02,7.92709992964431,95.52636139254952,13.604696470145472
AL,Albania,ALB,Europe,2866376.0,0.9959672752456805,0.9072873071354073,1127.3795297467684,2020-03-15,2020-04-15,2020-06-16,21.49528178532668,105.99175491902298,265.3655351586642
AM,Armenia,ARM,Europe,2951776.0,0.9722568397929698,0.3024342849669935,24546.902229763586,2020-03-09,2020-06-16,2021-03-01,50.676573380903854,167.6337241690992,2489.2053216277336
AR,Argentina,ARG,America,44494502.0,0.9695667007730498,0.3577222685672954,37088.45186790594,2020-04-01,2020-06-09,2020-10-19,46.9667931125118,160.51494735330994,4053.879677783443
AT,Austria,AUT,Europe,8847037.0,0.9797150753771718,1.0118062773479,16300.974742576584,2020-03-07,2020-03-29,2020-05-28,11.732123464187687,89.34365246690852,6747.494619384727
AU,Australia,AUS,Oceania,24992369.0,0.9982795821541073,1.0754262385483557,6632.320444588739,2020-03-17,2020-03-28,2020-04-23,7.036162681695265,88.04592992974078,4166.932159924045
AW,Aruba,ABW,America,105845.0,0.9722881695828555,1.0029268515466114,48.857002805775096,2020-03-28,2020-04-08,2020-05-05,6.144470015034113,99.01211097535345,33.7241799433614
AZ,Azerbaijan,AZE,Europe,9942334.0,0.9602623332563287,0.6815820300866162,6481.334615663324,2020-03-25,2020-05-10,2020-08-08,29.746763190791647,130.50685104784503,1111.714596507557
BA,Bosnia_and_Herzegovina,BIH,Europe,3323929.0,0.995549789045196,0.9013495106769912,2664.100534614012,2020-03-17,2020-04-18,2020-06-28,18.896746986175717,108.68433638671942,709.5299087888143
BB,Barbados,BRB,America,286641.0,0.9883813210543556,1.1398905149608196,75.57116759219448,2020-03-19,2020-04-02,2020-05-02,8.698230372880225,93.01677756902251,40.33473803510326
BD,Bangladesh,BGD,Asia,161356039.0,0.9899133412535581,0.4599020986192158,80577.37618212869,2020-04-20,2020-05-26,2020-08-07,24.38104547259475,147.44422235509933,16786.464095373958
BE,Belgium,BEL,Europe,11422068.0,0.998845351003081,0.9590745376978705,59909.093042878914,2020-03-09,2020-04-10,2020-07-12,15.952596149715955,101.45269928231767,18725.958210390923
BF,Burkina_Faso,BFA,Africa,19751535.0,0.9842927647377528,1.499994473977962,548.9544033084667,2020-04-08,2020-04-10,2020-04-14,9.771916286142064,101.02890062103926,266.2720109338316
BG,Bulgaria,BGR,Europe,7024216.0,0.9929749004783747,0.7046501024536764,3438.177774213148,2020-03-19,2020-04-29,2020-07-18,28.255960365060417,120.22439414164461,620.2549563971941
BH,Bahrain,BHR,Asia,1569439.0,0.9948009748573247,0.11990843572311753,78413.95225367017,2020-02-26,2020-07-21,,67.04014712564808,202.64625692889135,6068.917508115717
BJ,Benin,BEN,Africa,11485048.0,0.9870160998862461,1.0845317631314497,179.14248424106864,2020-05-09,2020-05-11,2020-05-15,1.7294987441600678,131.42439614710207,178.52827160041207
BM,Bermuda,BMU,America,63968.0,0.9754982358844931,0.9615524719133327,138.61512312264105,2020-03-14,2020-04-14,2020-07-05,16.67896073612594,105.00824160197133,41.568288282867016
BN,Brunei_Darussalam,BRN,Asia,428962.0,0.9974451098935074,1.001985054231416,109.63950249877732,2020-03-14,2020-03-23,2020-04-14,5.784515031186945,83.08554299229216,78.69382210305783
BO,Bolivia,BOL,America,11353142.0,0.9959428454805894,0.10122493490012913,71545.08795918954,2020-04-10,2020-07-11,2021-03-05,48.63844629949062,193.30511157647612,7559.263817888359
BR,Brazil,BRA,America,209469333.0,0.9945414810049297,0.17881649862615878,2229243.4227985567,2020-03-27,2020-06-26,2021-02-28,45.29221354578757,177.73815716147178,252605.5485866333
BS,Bahamas,BHS,America,385640.0,0.9966420935826289,0.978116564877441,99.17018429408161,2020-03-25,2020-04-14,2020-05-24,13.766937983775303,104.8911373655558,35.55262396256489
BT,Bhutan,BTN,Asia,754394.0,0.9291399424845164,1.2553903076162123,21.393460419604736,2020-05-14,2020-05-19,2020-05-27,6.682259178199911,139.56192947726163,13.947835245261123
BY,Belarus,BLR,Europe,9485386.0,0.9965991079476303,0.7265306334684669,52292.9477615017,2020-03-31,2020-05-09,2020-08-29,19.62251209037157,130.43785697811882,13434.503837167242
BZ,Belize,BLZ,America,383071.0,0.9975790437833785,0.7868869914625409,21.059477092928155,2020-04-07,2020-04-14,2020-04-26,5.7059511923187225,104.62041104746778,15.210609470462725
CA,Canada,CAN,America,37058856.0,0.9976807136681358,0.8553986645361745,101214.29309562698,2020-03-16,2020-04-24,2020-08-03,20.54636513350397,115.0369695247498,24883.3931117353
CD,Democratic_Republic_of_the_Congo,COD,Africa,84068091.0,0.9973426265027285,1.499994473977962,1674.0061670633131,2020-05-23,2020-05-26,2020-06-01,5.003189838171505,147.17691140886078,1306.921301596502
CF,Central_African_Republic,CAF,Africa,4666377.0,0.9949865116604845,0.2269672319142138,3023.719956965267,2020-05-03,2020-06-10,2020-08-29,24.552739957908365,161.84283173186068,625.6275474457905
CG,Congo,COG,Africa,5244363.0,0.9679984135922577,0.55101569240011,982.8475613048769,2020-04-21,2020-05-24,2020-07-13,33.01675407794339,144.8601965103683,152.1504645822071
CH,Switzerland,CHE,Europe,8516543.0,0.9994472364637277,0.9965649670102275,30787.47026173492,2020-03-07,2020-03-30,2020-06-04,11.38221694683154,89.78911474884505,13098.753953718999
CI,Cote_dIvoire,CIV,Africa,25069229.0,0.9882429820273273,0.8469714538656407,2960.970061760478,2020-04-14,2020-05-04,2020-06-06,21.219962435471054,125.39098153689167,705.6319474638503
CL,Chile,CHL,America,18729160.0,0.975053697105553,0.2648681491991547,294407.50922138005,2020-03-15,2020-06-19,2021-03-17,46.53077223310256,170.91440034091443,32480.649980462513
CM,Cameroon,CMR,Africa,25216237.0,0.964208379522899,0.385241323397653,13343.153929858237,2020-04-09,2020-06-04,2020-09-14,41.185007536432295,155.8344723901325,1660.6469143883082
CN,China,CHN,Asia,1392730000.0,0.9964747130099413,0.8857580722056315,94913.21106202205,2020-02-03,2020-02-12,2020-02-29,8.394848511402916,43.10953899105869,52121.296005068674
CO,Colombia,COL,America,49648685.0,0.988239780146516,0.3284863798086232,70513.35339274928,2020-04-01,2020-06-07,2020-10-30,41.11860391559806,159.16289640610927,8790.503864567067
CR,Costa_Rica,CRI,America,4999441.0,0.9518965276665832,0.9665430220476883,984.6579605591301,2020-03-14,2020-04-10,2020-05-25,21.776257420795012,100.62426899567889,228.8305016640058
